,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position
213,Darko Milanic,-,ND Gorica,Slovenia,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
214,Darko Milanic,-,SK Sturm Graz,Austria,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Assistant Manager
215,Darko Milanic,-,NK Primorje Ajdovscina,Slovenia,"04/05 (Jul 1, 2004)","05/06 (Apr 15, 2006)",Manager
216,Walter Knaller,-,AKA Rapid Wien U15,Austria,"15/16 (Jul 1, 2015)",expected -,Manager
217,Walter Knaller,-,FC Admira Wacker Mödling,Austria,"13/14 (Sep 19, 2013)","14/15 (Apr 6, 2015)",Manager
218,Walter Knaller,-,AKA Admira Wacker Mödling U18,Austria,"12/13 (Jul 1, 2012)","13/14 (Sep 19, 2013)",Manager
219,Walter Knaller,-,AKA Admira Wacker Mödling U19,Austria,"07/08 (Apr 15, 2008)","13/14 (Sep 19, 2013)",Director of Football
220,Walter Knaller,-,VfB Admira Wacker Mödling,Austria,"01/02 (Dec 19, 2001)","02/03 (Oct 22, 2002)",Manager
221,Walter Knaller,-,FC Admira Wacker Mödling II,Austria,"00/01 (Jul 1, 2000)","01/02 (Dec 31, 2001)",Manager
222,Walter Knaller,-,FC Kärnten Austria/VSV,Austria,"97/98 (Oct 29, 1997)","98/99 (Oct 18, 1998)",Manager
223,Walter Knaller,-,FC Admira/Wacker,Austria,"95/96 (Jul 1, 1995)","95/96 (Jun 8, 1996)",Manager
224,Walter Knaller,-,FC Linz,Austria,"93/94 (Jul 1, 1993)","94/95 (May 3, 1995)",Manager
225,Michael Baur,-,FC Kitzbühel,Austria,"19/20 (Jul 1, 2019)",expected -,Manager
226,Michael Baur,-,Schwarz-Weiß Bregenz,Austria,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
227,Michael Baur,-,SV Grödig,Austria,"14/15 (Jun 1, 2014)","14/15 (Jun 4, 2015)",Manager
228,Michael Baur,-,USK Anif,Austria,"11/12 (Jan 1, 2012)","13/14 (Nov 30, 2013)",Manager
229,Michael Baur,-,Austria U21,Austria U21,"11/12 (Aug 1, 2011)","11/12 (Dec 31, 2011)",Assistant Manager
230,Michael Baur,-,LASK,Austria,"10/11 (Oct 7, 2010)","11/12 (Dec 31, 2011)",Assistant Manager
231,Roger Schmidt,-,PSV Eindhoven,Netherlands,"20/21 (Jul 1, 2020)",expected -,Manager
232,Roger Schmidt,-,Beijing Sinobo Guoan,China,"17/18 (Jul 1, 2017)","19/20 (Jul 31, 2019)",Manager
233,Roger Schmidt,-,Bayer 04 Leverkusen,Germany,"14/15 (Jul 1, 2014)","16/17 (Mar 5, 2017)",Manager
234,Roger Schmidt,-,Red Bull Salzburg,Austria,"12/13 (Jul 1, 2012)","13/14 (Jun 30, 2014)",Manager
235,Roger Schmidt,-,SC Paderborn 07,Germany,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
236,Roger Schmidt,-,Preußen Münster,Germany,"07/08 (Jul 1, 2007)","09/10 (Mar 19, 2010)",Manager
237,Roger Schmidt,-,Delbrücker SC,Germany,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Manager
238,Michael Angerschmid,-,VfL Wolfsburg,Germany,"19/20 (Jul 1, 2019)",expected 30.06.2022,Assistant Manager
239,Michael Angerschmid,-,LASK,Austria,"15/16 (Jun 15, 2015)","18/19 (Jun 30, 2019)",Assistant Manager
240,Michael Angerschmid,-,Union St. Florian,Austria,"14/15 (Jun 19, 2014)","14/15 (Jul 3, 2014)",Manager
241,Michael Angerschmid,-,SV Ried,Austria,"12/13 (Dec 9, 2012)","13/14 (May 31, 2014)",Manager
242,Michael Angerschmid,-,SV Ried,Austria,"08/09 (Jul 1, 2008)","12/13 (Dec 9, 2012)",Assistant Manager
243,Michael Angerschmid,-,SV Ried,Austria,"07/08 (Apr 9, 2008)","07/08 (Jun 30, 2008)",Caretaker Manager
244,Michael Angerschmid,-,SV Neuhofen/SV Ried II,Austria,"07/08 (Jun 1, 2007)","12/13 (Dec 9, 2012)",Manager
245,Toni Polster,-,SC Wiener Viktoria,Austria,"13/14 (Jan 13, 2014)",expected -,Manager
246,Toni Polster,-,FC Admira Wacker Mödling,Austria,"13/14 (Jun 17, 2013)","13/14 (Aug 10, 2013)",Manager
247,Toni Polster,-,SC Wiener Viktoria,Austria,"11/12 (Jun 15, 2011)","12/13 (Jun 17, 2013)",Manager
248,Toni Polster,-,LASK Linz II,Austria,"09/10 (Jan 3, 2010)","10/11 (Dec 1, 2010)",Manager
249,Toni Polster,-,LASK,Austria,"09/10 (Jan 3, 2010)","10/11 (Dec 1, 2010)",Marketing Staff
250,Toni Polster,-,Austria Vienna,Austria,"04/05 (Jan 1, 2005)","04/05 (Jun 1, 2005)",Team Manager
251,Toni Polster,-,Borussia Mönchengladbach,Germany,"00/01 (Jan 1, 2001)","03/04 (Dec 31, 2004)",Marketing Staff
252,Toni Polster,-,SV Weiden 1914/75,Germany,97/98,00/01,President
253,Roland Kirchler,-,AKA Tirol U18,Austria,"18/19 (Jul 1, 2018)",expected -,Director of Football
254,Roland Kirchler,-,FC Wacker Innsbruck,Austria,"12/13 (Mar 27, 2013)","13/14 (Dec 1, 2013)",Director of Football
255,Roland Kirchler,-,FC Wacker Innsbruck,Austria,"12/13 (Oct 16, 2012)","13/14 (Dec 16, 2013)",Manager
256,Roland Kirchler,-,WSG Wattens,Austria,"08/09 (Jul 1, 2008)","12/13 (Oct 16, 2012)",Manager
257,Peter Stöger,-,Austria Vienna,Austria,"19/20 (Aug 1, 2019)",expected 30.06.2021,Director of Sport
258,Peter Stöger,-,Borussia Dortmund,Germany,"17/18 (Dec 10, 2017)","17/18 (Jun 30, 2018)",Manager
259,Peter Stöger,-,1. FC Köln,Germany,"13/14 (Jul 1, 2013)","17/18 (Dec 3, 2017)",Manager
260,Peter Stöger,-,Austria Vienna,Austria,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
261,Peter Stöger,-,SC Wiener Neustadt,Austria,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Sporting Director
262,Peter Stöger,-,SC Wiener Neustadt,Austria,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
263,Peter Stöger,-,Grazer AK,Austria,"10/11 (Nov 26, 2010)","10/11 (Jun 30, 2011)",Manager
264,Peter Stöger,-,First Vienna FC,Austria,"07/08 (Oct 13, 2007)","09/10 (Apr 26, 2010)",Manager
265,Peter Stöger,-,First Vienna FC,Austria,"07/08 (Jul 1, 2007)","09/10 (Jun 30, 2010)",Sporting Director
266,Peter Stöger,-,Austria Vienna,Austria,"04/05 (May 6, 2005)","06/07 (Oct 23, 2006)",Director of Football
267,Peter Stöger,-,Austria Vienna,Austria,"04/05 (May 6, 2005)","05/06 (Dec 31, 2005)",Manager
268,Peter Stöger,-,Austria Vienna Reserves,Austria,"04/05 (Jul 1, 2004)","04/05 (May 5, 2005)",Director of Football
269,Heinz Fuchsbichler,-,AKA Vorarlberg U18,Austria,"19/20 (Jul 1, 2019)",expected -,Manager
270,Heinz Fuchsbichler,-,FC Vaduz U18,Liechtenstein,"18/19 (Jul 1, 2018)","18/19 (Jun 30, 2019)",Manager
271,Heinz Fuchsbichler,-,Liechtenstein U19,Liechtenst. U19,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Manager
272,Heinz Fuchsbichler,-,Liechtenstein U21,Liechtenst. U21,"13/14 (Jul 1, 2013)","18/19 (Feb 15, 2019)",Manager
273,Heinz Fuchsbichler,-,SV Ried,Austria,"11/12 (Jun 1, 2012)","12/13 (Nov 6, 2012)",Manager
274,Heinz Fuchsbichler,-,Al-Wahda FC Abu Dhabi,United Arab Emirates,"11/12 (Jun 19, 2011)","11/12 (May 31, 2012)",Assistant Manager
275,Heinz Fuchsbichler,-,FC Wolfurt,Austria,"10/11 (Jul 1, 2010)","10/11 (Apr 11, 2011)",Manager
276,Heinz Fuchsbichler,-,SC Rheindorf Altach,Austria,"07/08 (Jan 23, 2008)","08/09 (Aug 30, 2008)",Manager
277,Heinz Fuchsbichler,-,SC Rheindorf Altach,Austria,"07/08 (Nov 12, 2007)","07/08 (Jan 23, 2008)",Director of Football
278,Heinz Fuchsbichler,-,SC Austria Lustenau,Austria,"05/06 (Jul 1, 2005)","07/08 (May 31, 2007)",Manager
279,Heinz Fuchsbichler,-,FC Lustenau,Austria,"03/04 (Sep 26, 2003)","04/05 (Feb 1, 2005)",Manager
280,Franz Lederer,-,ASV Draßburg,Austria,"18/19 (Jan 1, 2019)",expected -,Manager
281,Franz Lederer,-,SV Mattersburg,Austria,"13/14 (Oct 7, 2013)","13/14 (Dec 20, 2013)",Manager
282,Franz Lederer,-,SV Mattersburg,Austria,"13/14 (Jun 10, 2013)","18/19 (Aug 21, 2018)",Director of Football
283,Franz Lederer,-,SV Mattersburg,Austria,"04/05 (Nov 17, 2004)","12/13 (Jun 10, 2013)",Manager
284,Franz Lederer,-,SV Mattersburg,Austria,"01/02 (Jan 1, 2002)","04/05 (Nov 16, 2004)",Assistant Manager
285,Walter Kogler,-,Rot-Weiß Erfurt,Germany,"12/13 (Jun 20, 2013)","14/15 (Mar 23, 2015)",Manager
286,Walter Kogler,-,FC Wacker Innsbruck,Austria,"07/08 (Jun 1, 2008)","12/13 (Oct 10, 2012)",Manager
287,Walter Kogler,-,Donawitzer SV Leoben,Austria,"07/08 (Dec 21, 2007)","07/08 (May 30, 2008)",Manager
288,Walter Kogler,-,SK St. Andrä,Austria,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
289,Walter Kogler,-,AKA FC Kärnten U19,Austria,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Director of Football
290,Ricardo Moniz,-,SBV Excelsior Rotterdam,Netherlands,"18/19 (Apr 8, 2019)","19/20 (Jan 28, 2020)",Manager
291,Ricardo Moniz,-,AS Trencin,Slovakia,"18/19 (Jul 1, 2018)","18/19 (Oct 28, 2018)",Manager
292,Ricardo Moniz,-,Randers FC,Denmark,"17/18 (Oct 9, 2017)","17/18 (Jan 26, 2018)",Manager
293,Ricardo Moniz,-,FC Eindhoven,Netherlands,"16/17 (Jul 1, 2016)","16/17 (May 19, 2017)",Manager
294,Ricardo Moniz,-,Notts County,England,"14/15 (Apr 7, 2015)","15/16 (Dec 29, 2015)",Manager
295,Ricardo Moniz,-,TSV 1860 Munich,Germany,"14/15 (Jun 20, 2014)","14/15 (Sep 24, 2014)",Manager
296,Ricardo Moniz,-,Lechia Gdansk,Poland,"13/14 (Mar 27, 2014)","13/14 (Jun 16, 2014)",Manager
297,Ricardo Moniz,-,Ferencvárosi TC,Hungary,"12/13 (Aug 21, 2012)","13/14 (Dec 2, 2013)",Manager
298,Ricardo Moniz,-,Red Bull Salzburg,Austria,"10/11 (Apr 8, 2011)","11/12 (Jun 12, 2012)",Manager
299,Ricardo Moniz,-,RB Leipzig,Germany,"10/11 (Jul 1, 2010)","10/11 (Apr 8, 2011)",Academy Manager
300,Ricardo Moniz,-,Red Bull Ghana,Ghana,"10/11 (Jul 1, 2010)","10/11 (Apr 8, 2011)",Academy Manager
301,Ricardo Moniz,-,Red Bull Salzburg,Austria,"10/11 (Jul 1, 2010)","10/11 (Apr 8, 2011)",Academy Manager
302,Ricardo Moniz,-,Red Bull Brasil (SP),Brazil,"10/11 (Jul 1, 2010)","10/11 (Apr 8, 2011)",Academy Manager
303,Ricardo Moniz,-,New York Red Bulls,United States,"10/11 (Jul 1, 2010)","10/11 (Apr 8, 2011)",Academy Manager
304,Ricardo Moniz,-,Hamburger SV,Germany,"09/10 (Apr 26, 2010)","09/10 (Jun 30, 2010)",Caretaker Manager
305,Ricardo Moniz,-,Hamburger SV,Germany,"08/09 (Jul 1, 2008)","08/09 (Apr 26, 2010)",Technical Coach
306,Ricardo Moniz,-,Tottenham Hotspur,England,"05/06 (Sep 30, 2005)","07/08 (May 31, 2008)",Technical Coach
307,Ricardo Moniz,-,PSV Eindhoven U21,Netherlands,"05/06 (Jul 1, 2005)","05/06 (Sep 29, 2005)",Manager
308,Ricardo Moniz,-,Grasshopper Club Zurich,Switzerland,"02/03 (Jan 6, 2003)","04/05 (Jun 30, 2005)",Technical Coach
309,Ricardo Moniz,-,Grasshopper Club Zurich,Switzerland,"00/01 (Jan 1, 2001)","02/03 (Jan 5, 2003)",Academy Manager
310,Ricardo Moniz,-,RKSV Nuenen,Netherlands,"94/95 (Jul 1, 1994)","96/97 (Jun 30, 1997)",Manager
311,Werner Gregoritsch,-,Austria U21,Austria U21,"11/12 (Feb 1, 2012)",expected -,Manager
312,Werner Gregoritsch,-,SV Kapfenberg,Austria,"06/07 (Sep 16, 2006)","11/12 (Nov 22, 2011)",Manager
313,Werner Gregoritsch,-,LASK,Austria,"04/05 (Aug 25, 2004)","05/06 (May 31, 2006)",Manager
314,Werner Gregoritsch,-,SV Mattersburg,Austria,"01/02 (Mar 4, 2002)","03/04 (Jun 30, 2004)",Manager
315,Werner Gregoritsch,-,Grazer AK,Austria,"99/00 (Apr 8, 2000)","01/02 (Sep 21, 2001)",Manager
316,Werner Gregoritsch,-,Grazer AK,Austria,"92/93 (Nov 30, 1991)","01/02 (Sep 21, 2001)",Youth Co-ordinator
317,Werner Gregoritsch,-,ESK Graz,Austria,"90/91 (Jul 1, 1990)","90/91 (Jun 30, 1991)",Player-Coach
318,Werner Gregoritsch,-,ASK Schlaining,Austria,"89/90 (Jul 1, 1989)","89/90 (Jun 30, 1990)",Player-Coach
319,Werner Gregoritsch,-,SV Güssing,Austria,"88/89 (Jul 1, 1988)","88/89 (Jun 30, 1989)",Player-Coach
320,Paul Gludovatz,-,SV Ried,Austria,"15/16 (Aug 16, 2015)","15/16 (May 16, 2016)",Manager
321,Paul Gludovatz,-,SV Eberau,Austria,"13/14 (Jul 1, 2013)","14/15 (May 5, 2015)",Manager
322,Paul Gludovatz,-,TSV Hartberg,Austria,"12/13 (Oct 15, 2012)","12/13 (May 17, 2013)",Manager
323,Paul Gludovatz,-,SK Sturm Graz,Austria,"11/12 (Apr 10, 2012)","11/12 (Jun 30, 2012)",Director of Football
324,Paul Gludovatz,-,SV Ried,Austria,"08/09 (Jul 11, 2008)","11/12 (Mar 19, 2012)",Manager
325,Paul Gludovatz,-,Austria,Austria,"07/08 (Feb 7, 2008)","08/09 (Jul 11, 2008)",Team official
326,Paul Gludovatz,-,Austria U20,Austria U20,"06/07 (Aug 1, 2006)","07/08 (Feb 7, 2008)",Manager
327,Paul Gludovatz,-,Austria U19,Austria U19,,"06/07 (Jul 31, 2006)",Manager
328,Paul Gludovatz,-,Austria U17,Austria U17,,"07/08 (Jun 30, 2008)",Manager
329,Huub Stevens,-,FC Schalke 04,Germany,"18/19 (Mar 14, 2019)","18/19 (Jun 30, 2019)",Caretaker Manager
330,Huub Stevens,-,FC Schalke 04,Germany,"17/18 (Jun 2, 2018)",expected -,Member of the Supervisory Board
331,Huub Stevens,-,Roda JC Kerkrade,Netherlands,"16/17 (May 23, 2017)",expected -,Scout
332,Huub Stevens,-,Roda JC Kerkrade,Netherlands,"16/17 (May 23, 2017)","17/18 (Mar 6, 2018)",Advisor
333,Huub Stevens,-,Roda JC Kerkrade,Netherlands,"16/17 (May 23, 2017)","16/17 (Jun 30, 2017)",Assistant Manager
334,Huub Stevens,-,FC Schalke 04,Germany,"15/16 (Feb 11, 2016)","16/17 (Apr 26, 2017)",Advisor
335,Huub Stevens,-,TSG 1899 Hoffenheim,Germany,"15/16 (Oct 26, 2015)","15/16 (Feb 10, 2016)",Caretaker Manager
336,Huub Stevens,-,FC Schalke 04,Germany,"15/16 (Jul 1, 2015)","15/16 (Oct 25, 2015)",Advisor
337,Huub Stevens,-,VfB Stuttgart,Germany,"14/15 (Nov 25, 2014)","14/15 (Jun 30, 2015)",Caretaker Manager
338,Huub Stevens,-,VfB Stuttgart,Germany,"13/14 (Mar 10, 2014)","13/14 (Jun 30, 2014)",Caretaker Manager
339,Huub Stevens,-,PAOK Thessaloniki,Greece,"13/14 (Jul 1, 2013)","13/14 (Mar 3, 2014)",Manager
340,Huub Stevens,-,FC Schalke 04,Germany,"11/12 (Sep 27, 2011)","12/13 (Dec 16, 2012)",Manager
341,Huub Stevens,-,Red Bull Salzburg,Austria,"09/10 (Jun 15, 2009)","10/11 (Apr 8, 2011)",Manager
342,Huub Stevens,-,PSV Eindhoven,Netherlands,"08/09 (Jul 1, 2008)","08/09 (Jan 28, 2009)",Manager
343,Huub Stevens,-,Hamburger SV,Germany,"06/07 (Feb 2, 2007)","07/08 (Jun 30, 2008)",Manager
344,Huub Stevens,-,Roda JC Kerkrade,Netherlands,"05/06 (Jul 1, 2005)","06/07 (Feb 2, 2007)",Manager
345,Huub Stevens,-,1. FC Köln,Germany,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
346,Huub Stevens,-,Hertha BSC,Germany,"02/03 (Jul 1, 2002)","03/04 (Dec 4, 2003)",Manager
347,Huub Stevens,-,FC Schalke 04,Germany,"96/97 (Oct 9, 1996)","01/02 (Jun 30, 2002)",Manager
348,Huub Stevens,-,Roda JC Kerkrade,Netherlands,"92/93 (Mar 1, 1993)","96/97 (Oct 9, 1996)",Manager
349,Huub Stevens,-,PSV Eindhoven U19,Netherlands,"86/87 (Jul 1, 1986)","92/93 (Feb 28, 1993)",Manager
350,Peter Pacult,-,Floridsdorfer AC,Austria,"19/20 (Dec 6, 2019)",expected -,Member of the Supervisory Board
351,Peter Pacult,-,OFK Titograd,Montenegro,"18/19 (Mar 8, 2019)","18/19 (Jun 5, 2019)",Manager
352,Peter Pacult,-,FK Kukësi,Albania,"17/18 (Jan 3, 2018)","18/19 (Jul 13, 2018)",Manager
353,Peter Pacult,-,FK Radnicki Nis,Serbia,"17/18 (Jul 1, 2017)","17/18 (Sep 4, 2017)",Manager
354,Peter Pacult,-,HNK Cibalia Vinkovci,Croatia,"16/17 (Jan 7, 2017)","16/17 (Mar 23, 2017)",Manager
355,Peter Pacult,-,DNŠ Zavrč,Slovenia,"15/16 (Oct 6, 2015)","15/16 (Oct 23, 2015)",Manager
356,Peter Pacult,-,Floridsdorfer AC,Austria,"14/15 (Apr 22, 2015)","15/16 (Sep 23, 2015)",Manager
357,Peter Pacult,-,SG Dynamo Dresden,Germany,"12/13 (Dec 18, 2012)","13/14 (Aug 18, 2013)",Manager
358,Peter Pacult,-,RB Leipzig,Germany,"11/12 (Jul 1, 2011)","12/13 (Jul 3, 2012)",Manager
359,Peter Pacult,-,Rapid Vienna,Austria,"06/07 (Sep 5, 2006)","10/11 (Apr 11, 2011)",Manager
360,Peter Pacult,-,SG Dynamo Dresden,Germany,"05/06 (Dec 28, 2005)","06/07 (Sep 5, 2006)",Manager
361,Peter Pacult,-,FC Kärnten,Austria,"03/04 (Jan 2, 2004)","04/05 (Jun 30, 2005)",Manager
362,Peter Pacult,-,TSV 1860 Munich,Germany,"01/02 (Oct 19, 2001)","02/03 (Mar 12, 2003)",Manager
363,Peter Pacult,-,TSV 1860 München II,Germany,"00/01 (Apr 1, 2001)","00/01 (Jun 30, 2001)",Caretaker Manager
364,Peter Pacult,-,TSV 1860 München II,Germany,"96/97 (Jul 1, 1996)","97/98 (Jun 30, 1998)",Manager
365,Peter Pacult,-,TSV 1860 Munich,Germany,"96/97 (Jul 1, 1996)","01/02 (Oct 18, 2001)",Assistant Manager
366,Helmut Kraft,-,SPG Silz/Mötz,Austria,"19/20 (Mar 1, 2020)",expected -,Manager
367,Helmut Kraft,-,FC Lustenau,Austria,"19/20 (Sep 18, 2019)","19/20 (Feb 29, 2020)",Director of Sport
368,Helmut Kraft,-,SK Zell/Ziller,Austria,"15/16 (Nov 15, 2015)","18/19 (Jun 30, 2019)",Manager
369,Helmut Kraft,-,SK Vorwärts Steyr,Austria,"13/14 (Nov 11, 2013)","14/15 (Sep 25, 2014)",Manager
370,Helmut Kraft,-,Wiener Sportklub,Austria,"12/13 (Dec 3, 2012)","13/14 (Oct 13, 2013)",Manager
371,Helmut Kraft,-,SV Hall,Austria,"11/12 (Oct 2, 2011)","11/12 (Nov 22, 2011)",Manager
372,Helmut Kraft,-,LASK,Austria,"09/10 (Feb 5, 2010)","10/11 (Nov 10, 2010)",Manager
373,Helmut Kraft,-,SC Magna Wiener Neustadt,Austria,"09/10 (Jul 1, 2009)","09/10 (Dec 14, 2009)",Director of Football
374,Helmut Kraft,-,FC Magna Wiener Neustadt,Austria,"08/09 (Jul 1, 2008)","09/10 (Dec 14, 2009)",Manager
375,Helmut Kraft,-,FC Wacker Innsbruck,Austria,"07/08 (Oct 22, 2007)","07/08 (Apr 30, 2008)",Manager
376,Helmut Kraft,-,SV Ried,Austria,"05/06 (Jun 1, 2006)","07/08 (Oct 22, 2007)",Manager
377,Helmut Kraft,-,BNZ Red Bull Salzburg U19,Austria,"05/06 (Feb 20, 2006)","05/06 (May 31, 2006)",Squad leader
378,Helmut Kraft,-,FC Pasching,Austria,"05/06 (Nov 7, 2005)","05/06 (Dec 31, 2005)",Caretaker Manager
379,Helmut Kraft,-,FC Pasching,Austria,"04/05 (Jun 1, 2005)","05/06 (Nov 6, 2005)",Assistant Manager
380,Helmut Kraft,-,FC Wacker Tirol,Austria,"03/04 (Jun 1, 2003)","04/05 (Nov 9, 2004)",Manager
381,Helmut Kraft,-,SC Interwetten.com,Austria,"02/03 (Jul 1, 2002)","02/03 (May 31, 2003)",Manager
382,Helmut Kraft,-,SV Wörgl,Austria,"97/98 (Jul 1, 1997)","01/02 (May 31, 2002)",Manager
383,Helmut Kraft,-,SV Hall,Austria,"96/97 (Jul 1, 1996)","96/97 (Jun 30, 1997)",Manager
384,Helmut Kraft,-,SV Wörgl,Austria,"94/95 (Jul 1, 1994)","95/96 (May 18, 1996)",Manager
385,Matthias Hamann,-,Eintracht Frankfurt,Germany,"17/18 (Jul 1, 2017)",expected -,Scout
386,Matthias Hamann,-,United States,USA,"11/12 (Feb 1, 2012)","16/17 (Jun 30, 2017)",Scout
387,Matthias Hamann,-,LASK,Austria,"09/10 (Jun 12, 2009)","09/10 (Feb 3, 2010)",Manager
388,Matthias Hamann,-,LASK,Austria,"09/10 (Jun 12, 2009)","09/10 (Dec 23, 2009)",Director of Football
389,Matthias Hamann,-,KSV Hessen Kassel,Germany,"05/06 (Jul 1, 2005)","07/08 (May 10, 2008)",Manager
390,Matthias Hamann,-,TuS 1904 Hohenecken,Germany,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
391,Frenkie Schinkels,-,SC Hainfeld,Austria,"18/19 (Jul 1, 2018)","19/20 (Nov 1, 2019)",Manager
392,Frenkie Schinkels,-,Kremser SC,Austria,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Director of Football
393,Frenkie Schinkels,-,SKN St. Pölten,Austria,"14/15 (Oct 10, 2014)","16/17 (May 30, 2017)",Sporting Director
394,Frenkie Schinkels,-,Kremser SC,Austria,"13/14 (Jul 1, 2013)","14/15 (Oct 10, 2014)",Team Manager
395,Frenkie Schinkels,-,Kremser SC,Austria,"12/13 (Mar 29, 2013)","12/13 (Jun 30, 2013)",Manager
396,Frenkie Schinkels,-,Kremser SC,Austria,"12/13 (Dec 4, 2012)","12/13 (Mar 28, 2013)",Team Manager
397,Frenkie Schinkels,-,First Vienna FC,Austria,"09/10 (Apr 26, 2010)","10/11 (Aug 29, 2010)",Manager
398,Frenkie Schinkels,-,SK Austria Kärnten,Austria,"07/08 (Feb 24, 2008)","09/10 (Nov 21, 2009)",Manager
399,Frenkie Schinkels,-,SK Austria Kärnten,Austria,"07/08 (Jan 18, 2008)","09/10 (Aug 30, 2009)",Director of Football
400,Frenkie Schinkels,-,1.FC Vöcklabruck,Austria,"06/07 (May 23, 2007)","07/08 (Jan 24, 2008)",Manager
401,Frenkie Schinkels,-,Austria Vienna,Austria,"05/06 (Jan 1, 2006)","06/07 (Oct 23, 2006)",Manager
402,Frenkie Schinkels,-,Austria Vienna,Austria,"04/05 (May 6, 2005)","05/06 (Dec 31, 2005)",Assistant Manager
403,Frenkie Schinkels,-,Austria Vienna,Austria,"04/05 (Dec 1, 2004)","04/05 (May 5, 2005)",Scout
404,Frenkie Schinkels,-,SKN St. Pölten,Austria,"03/04 (Jul 1, 2003)","04/05 (Nov 30, 2004)",Manager
405,Frenkie Schinkels,-,ASK Kottingbrunn,Austria,"01/02 (Jul 1, 2001)","02/03 (Sep 12, 2002)",Manager
406,Frenkie Schinkels,-,Kremser SC,Austria,"99/00 (Apr 5, 2000)","00/01 (May 7, 2001)",Manager
407,Frenkie Schinkels,-,FC Sturm 19 St. Pölten,Austria,"95/96 (Jul 1, 1995)","99/00 (Dec 31, 1999)",Player-Coach
408,Co Adriaanse,-,FC Utrecht,Netherlands,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Strategic Advisor
409,Co Adriaanse,-,FC Twente Enschede,Netherlands,"11/12 (Jul 1, 2011)","11/12 (Jan 3, 2012)",Manager
410,Co Adriaanse,-,Qatar U23,Qatar U23,"09/10 (Jan 12, 2010)","10/11 (Mar 25, 2011)",Manager
411,Co Adriaanse,-,Red Bull Salzburg,Austria,"08/09 (Jul 1, 2008)","08/09 (Jun 15, 2009)",Manager
412,Co Adriaanse,-,Al Sadd Sports Club,Qatar,"07/08 (Sep 5, 2007)","07/08 (Jan 28, 2008)",Manager
413,Co Adriaanse,-,MetallurgDonetsk,Ukraine,"06/07 (Oct 12, 2006)","06/07 (May 17, 2007)",Manager
414,Co Adriaanse,-,FC Porto,Portugal,"05/06 (Jul 1, 2005)","06/07 (Aug 9, 2006)",Manager
415,Co Adriaanse,-,AZ Alkmaar,Netherlands,"02/03 (Oct 30, 2002)","04/05 (Jun 30, 2005)",Manager
416,Co Adriaanse,-,Ajax Amsterdam,Netherlands,"00/01 (Jul 1, 2000)","01/02 (Nov 29, 2001)",Manager
417,Co Adriaanse,-,Willem II Tilburg,Netherlands,"97/98 (Jul 1, 1997)","99/00 (May 8, 2000)",Manager
418,Co Adriaanse,-,Ajax Amsterdam,Netherlands,"92/93 (Jul 1, 1992)","96/97 (Jun 30, 1997)",Academy Manager
419,Co Adriaanse,-,Ajax Amsterdam U21,Netherlands,"92/93 (Jul 1, 1992)","96/97 (Jun 30, 1997)",Manager
420,Co Adriaanse,-,FC Den Haag,Netherlands,"88/89 (Jul 1, 1988)","91/92 (Feb 12, 1992)",Manager
421,Co Adriaanse,-,PEC Zwolle '82,Netherlands,"84/85 (Jul 1, 1984)","87/88 (Jan 23, 1988)",Manager
422,Co Adriaanse,-,AZ '67 Alkmaar,Netherlands,83/84,83/84,Scout
423,Georg Zellhofer,-,SC Rheindorf Altach,Austria,"18/19 (Mar 3, 2019)","18/19 (Mar 18, 2019)",Assistant Manager
424,Georg Zellhofer,-,SC Rheindorf Altach,Austria,"16/17 (Jul 1, 2016)","19/20 (Sep 27, 2019)",Managing Director Sport
425,Georg Zellhofer,-,SC Rheindorf Altach,Austria,"12/13 (Jan 1, 2013)","15/16 (Jun 30, 2016)",Sporting Director
426,Georg Zellhofer,-,LASK,Austria,"10/11 (Nov 11, 2010)","10/11 (Mar 1, 2011)",Manager
427,Georg Zellhofer,-,Bahrain U23,Bahrain U23,"10/11 (Jul 1, 2010)","10/11 (Oct 28, 2010)",Manager
428,Georg Zellhofer,-,FC Pasching,Austria,"09/10 (Mar 16, 2010)","09/10 (Jun 30, 2010)",Manager
429,Georg Zellhofer,-,FC Pasching,Austria,"09/10 (Jul 1, 2009)","09/10 (Mar 15, 2010)",Advisor
